Id,InvoiceId,Item,Amount,Narration
1084,1114,Deposit,5000,Water & Elec deposit
1085,1114,Rent,14000,November Rent
1086,1115,Deposit,13000,Rent deposit
1087,1115,Deposit,5000,Electricity & Water deposit
1088,1116,Deposit,12000,Rent Deposit
1089,1116,Deposit,5000,Electricity & Water deposit
1090,1116,Rent,6000,October half rent
1091,1117,Deposit,8000,Rent Deposit
1092,1117,Deposit,5000,Electricity and Water Depositit
1093,1117,Rent,8000,November Rent
1094,1118,Deposit,18000,Rent deposit
1096,1118,Rent,18000,November Rent
1097,1119,Rent,11000,November Rent
1099,1121,Rent,15000,Rent
1100,1122,Rent,15000,Rent
1101,1123,Rent,5500.00,Rent
1098,1120,Rent,12000,Rent
1102,1124,Rent,5500.00,Rent
1103,1125,Rent,5500.00,Rent
1104,1126,Rent,5000.00,Rent
1105,1127,Rent,3000,Rent
1106,1128,Rent,5000,Rent
1107,1129,Rent,15000,Rent
1108,1130,Rent,5000,Rent
1109,1131,Rent,5000,Rent
1110,1132,Rent,8000,Rent
1111,1133,Rent,8000,Rent
1112,1134,Rent,17000,Rent
1113,1135,Rent,14000,Rent
1114,1136,Rent,18000,Rent
1115,1137,Rent,13000,Rent
1116,1138,Rent,14000,Rent
1117,1139,Rent,6000,Rent
1118,1140,Rent,17000,Rent
1119,1141,Rent,15000,Rent
1120,1142,Rent,15000,Rent
1121,1143,Rent,8500.00,Rent
1122,1144,Rent,12000.00,Rent
1123,1145,Rent,7000.00,Rent
1124,1146,Rent,13000.00,Rent
1125,1147,Rent,7500,Rent
1126,1148,Rent,17000,Rent
1127,1149,Rent,17000,Rent
1128,1150,Rent,16000,Rent
1129,1151,Rent,18000,Rent
1130,1152,Rent,17000,Rent
1131,1153,Rent,18000,Rent
1132,1154,Rent,15000,Rent
1133,1155,Rent,15000,Rent
1134,1156,Rent,19000,Rent
1135,1157,Rent,15000,Rent
1136,1158,Rent,15000,Rent
1137,1159,Rent,15000,Rent
1138,1160,Rent,15000,Rent
1139,1161,Rent,10000,Rent
1140,1162,Rent,7000.00,Rent
1141,1163,Rent,13000,Rent
1142,1164,Rent,14000,Rent
1143,1165,Rent,14000,Rent
1144,1166,Rent,15000,Rent
1145,1167,Rent,13000.00,Rent
1146,1168,Rent,14000,Rent
1147,1169,Rent,9000,Rent
1148,1170,Rent,14000,Rent
1149,1171,Rent,13000.00,Rent
1150,1172,Rent,10000,Rent
1151,1173,Rent,9000,Rent
1152,1174,Rent,7500,Rent
1153,1175,Rent,16000,Rent
1154,1176,Rent,10000,Rent
1155,1177,Rent,12000.00,Rent
1156,1178,Rent,3500,Rent
1157,1179,Rent,12000.00,Rent
1158,1180,Rent,9000,Rent
1159,1181,Rent,10000,Rent
1161,1183,Rent,14000,Rent
1162,1184,Rent,18000,Rent
1163,1185,Rent,8000,Rent
1164,1186,Rent,15000,Rent
1165,1187,Rent,14000,Rent
1166,1188,Rent,9000,Rent
1167,1189,Rent,5500.00,Rent
1168,1190,Rent,15000,Rent
1169,1191,Rent,15000,Rent
1170,1192,Rent,14000,Rent
1171,1193,Rent,13000,Rent
1172,1194,Rent,5000.00,Rent
1173,1195,Rent,15000,Rent
1174,1196,Rent,15000,Rent
1175,1197,Rent,9000,Rent
1176,1198,Rent,9000,Rent
1177,1199,Rent,9000,Rent
1178,1200,Rent,10000,Rent
1179,1201,Rent,10000,Rent
1180,1202,Rent,18000,Rent
1181,1203,Rent,15000,Rent
1182,1204,Rent,15000,Rent
1183,1205,Rent,14000,Rent
1184,1206,Rent,8000.00,Rent
1185,1207,Rent,12000.00,Rent
1186,1208,Rent,13000.00,Rent
1187,1209,Rent,13000.00,Rent
1188,1210,Rent,12000.00,Rent
1189,1211,Rent,13000,Rent
1190,1212,Rent,9000,Rent
1191,1213,Rent,12000.00,Rent
1192,1214,Rent,8000,Rent
1193,1215,Rent,7500,Rent
1194,1216,Rent,7500,Rent
1195,1217,Rent,13000.00,Rent
1196,1218,Rent,7000,Rent
1197,1219,Rent,11000.00,Rent
1198,1220,Rent,15000,Rent
1199,1221,Rent,18000,Rent
1200,1222,Rent,9000,Rent
1201,1223,Rent,40000,Rent
1202,1224,Rent,7500,Rent
1203,1225,Rent,8000,Rent
1204,1226,Rent,8000,Rent
1205,1227,Rent,12000.00,Rent
1206,1228,Rent,7000,Rent
1207,1229,Rent,8000,Rent
1209,1231,Rent,14000,Rent
1210,1232,Rent,7000,Rent
1212,1234,Rent,8000,Rent
1213,1235,Rent,11000,Rent
1214,1236,Rent,11000,Rent
1215,1237,Rent,11000.00,Rent
1216,1238,Rent,7000,Rent
1217,1239,Rent,10000,Rent
1218,1240,Rent,14000,Rent
1219,1241,Rent,10000.00,Rent
1220,1242,Rent,7500,Rent
1221,1243,Rent,10000,Rent
1222,1244,Rent,7000.00,Rent
1223,1245,Rent,11000.00,Rent
1224,1246,Rent,8000,Rent
1225,1247,Rent,9000,Rent
1226,1248,Rent,11000.00,Rent
1227,1249,Rent,15000,Rent
1228,1250,Rent,8000,Rent
1229,1251,Rent,9000,Rent
1230,1252,Rent,9000,Rent
1231,1253,Rent,12000.00,Rent
1232,1254,Rent,14000.00,Rent
1233,1255,Rent,8000,Rent
1234,1256,Rent,7500,Rent
1235,1257,Rent,8500.00,Rent
1236,1258,Rent,12000.00,Rent
1237,1259,Rent,12000.00,Rent
1238,1260,Rent,12000.00,Rent
1239,1261,Rent,13000.00,Rent
1240,1262,Rent,13000.00,Rent
1241,1263,Rent,13000.00,Rent
1242,1264,Rent,13000.00,Rent
1243,1265,Rent,13000.00,Rent
1244,1266,Rent,13000.00,Rent
1245,1267,Rent,13000.00,Rent
1208,1230,Rent,14000,Rent
1160,1182,Rent,13000,Rent
1246,1268,Rent,13000.00,Rent
1247,1269,Rent,13000.00,Rent
1248,1270,Rent,13000.00,Rent
1249,1271,Rent,13000.00,Rent
1250,1272,Rent,13000.00,Rent
1251,1273,Rent,12000.00,Rent
1252,1274,Rent,12000.00,Rent
1253,1275,Rent,8000,Rent
1254,1276,Rent,7500,Rent
1255,1277,Rent,8000,Rent
1256,1278,Rent,8000,Rent
1257,1279,Rent,8000,Rent
1258,1280,Rent,8000,Rent
1259,1281,Rent,7500.00,Rent
1260,1282,Rent,6500.00,Rent
1261,1283,Rent,8500.00,Rent
1262,1284,Rent,8000.00,Rent
1263,1285,Rent,7000.00,Rent
1264,1286,Rent,8500.00,Rent
1265,1287,Rent,6500.00,Rent
1266,1288,Rent,8000.00,Rent
1267,1289,Rent,4500.00,Rent
1268,1290,Rent,11000.00,Rent
1269,1291,Rent,12000.00,Rent
1270,1292,Rent,12000.00,Rent
1271,1293,Rent,12000.00,Rent
1272,1294,Rent,12000.00,Rent
1273,1295,Rent,18000.00,Rent
1274,1296,Deposit,14000,Rent Deposit
1275,1296,Deposit,5000,Water & Elec deposit
1276,1296,Rent,7000,Half rent
1277,1297,Deposit,14000,Rent Deposit
1278,1297,Deposit,5000,electricity & Water deposit
1279,1297,Rent,14000,December Rent
1280,1300,Deposit,18000,rent Deposit
1281,1300,Deposit,5000,electricity & Water deposit
1282,1300,Rent,18000,december rent
1283,1301,Deposit,18000,Rent Deposit
1284,1301,Deposit,5000,electricity & Water deposit
1285,1301,Rent,18000,december rent
1286,1302,Deposit,5000,electricity & Water deposit
1287,1302,Deposit,8000,rent Deposit
1288,1302,Rent,8000,October rent
1289,1302,Rent,8000,November Rent
1290,1302,Rent,8000,December rent
1291,1303,Rent,40000,September Rent
1292,1304,Electricity Bill,1000,November Electricity
1293,1304,Electricity Bill,1000,December Electricity
1294,1305,Electricity Bill,1000,November Electricity
1295,1305,Electricity Bill,1000,December Electricity
1296,1306,Electricity Bill,1000,November Electricity
1297,1306,Electricity Bill,1000,December Electricity
1298,1307,Electricity Bill,1000,November Electricity
1299,1307,Electricity Bill,1000,December Electricity
1300,1308,Rent,7000,unpaid May arrears
1301,1309,Electricity Bill,1000,November Electricity
1302,1309,Electricity Bill,1000,December electricity
1303,1310,Electricity Bill,1000,November Electricity
1304,1310,Electricity Bill,1000,December electricity
1305,1311,Electricity Bill,1000,December electricity
1306,1312,Electricity Bill,1000,November Electricity
1307,1312,Electricity Bill,1000,December electricity
1308,1313,Electricity Bill,1000,December electricity
1309,1314,Electricity Bill,1000,December Electricity
1310,1315,Electricity Bill,1000,December Electricity
1311,1316,Electricity Bill,1000,December Electricity
1312,1317,Electricity Bill,1000,DEcember Electricity
1313,1318,Electricity Bill,1000,DEcember Electricity
1314,1319,Electricity Bill,1000,December Electricity
1315,1320,Water Bill,163,October Water Adjustment
1316,1321,Water Bill,815,Water
1317,1322,Water Bill,326,November water consumption
1318,1323,Deposit,11000,Rent Deposit
1319,1323,Deposit,5000,Water Deposit
1320,1324,Deposit,11000,Rent Deposit
1321,1324,Deposit,5000,Water Deposit
1322,1325,Water Bill,326,November water consumption
1324,1326,Deposit,12000,Rent Deposit
1325,1326,Deposit,2500,Water Deposit
1326,1326,Deposit,2500,Electricity deposit
1327,1327,Rent,6000,December Half Rent
1328,1328,Water Bill,652,November water consumption
1329,1329,Water Bill,652,November water consumption
1330,1330,Water Bill,652,Water Consumption
1331,1331,Water Bill,489,November water consumption
1332,1332,Water Bill,326,October water consumption adjustment
1333,1332,Water Bill,815,November water consumption
1334,1333,Deposit,12000,Rent Deposit
1335,1333,Deposit,2500,Electricity deposit
1336,1333,Deposit,2500,Water Deposit
1337,1334,Rent,12000,November Rent
1338,1335,Water Bill,978,October water consumption adjustment
1339,1336,Water Bill,978,November water consumption
1340,1337,Water Bill,652,November water consumption
1341,1338,Water Bill,489,November water consumption
1342,1339,Deposit,14000,Rent Deposit
1343,1339,Deposit,2500,Electricity deposit
1344,1339,Deposit,2500,Water Deposit
1345,1340,Water Bill,652,November water consumption
1346,1341,Water Bill,1672,Water bill adjustment
1347,1342,Water Bill,489,November water consumption
1348,1343,Water Bill,489,november water consumption
1349,1344,Water Bill,489,November water consumption
1350,1345,Deposit,2500,Water deposit
1351,1345,Deposit,2500,electricity deposit
1352,1345,Deposit,12000,Rent Deposit
1353,1346,Rent,12000,November Rent
1354,1347,Water Bill,326,November water consumption
1355,1348,Water Bill,489,November water consumption
1356,1349,Water Bill,489,November water consumption
1357,1350,Water Bill,489,November water consumption
1358,1351,Water Bill,652,November water consumption
1359,1352,Water Bill,489,November water consumption
1360,1353,Water Bill,489,November water consumption
1361,1354,Water Bill,489,November water consumption
1362,1355,Water Bill,326,November water consumption
1363,1356,Water Bill,489,NOvember water consumption
1365,1358,Water Bill,489,November water consumption
1366,1359,Water Bill,652,November water consumption
1367,1360,Water Bill,489,November water consumption
1368,1361,Water Bill,326,November water consumption
1369,1362,Water Bill,326,november water consumption
1370,1363,Water Bill,163,November water consumption
1371,1364,Water Bill,163,November water consumption
1372,1365,Water Bill,489,November water consumption
1373,1366,Deposit,2500,Water deposit
1374,1366,Deposit,2500,Electricity deposit
1375,1366,Deposit,14000,REnt Deposit
1376,1367,Rent,14000,October Rent
1377,1368,Rent,17942,Adjustment for September Arrears
1378,1369,Water Bill,652,November water consumption
1379,1370,Water Bill,978,November water consumption
1380,1371,Water Bill,1793,November water consumption
1381,1372,Water Bill,1793,November water consumption
1382,1373,Water Bill,652,November water consumption
1383,1374,Water Bill,652,November water consumption
1384,1375,Water Bill,815,November water consumption
1385,1376,Water Bill,815,November water consumption
1386,1378,Water Bill,489,November water consumption
1387,1379,Water Bill,489,November water consumption
1388,1380,Water Bill,1141,November water consumption
1389,1385,Water Bill,120,November water consumption
1390,1387,Water Bill,120,November water consumption
1391,1388,Water Bill,360,November water consumption
1392,1389,Water Bill,120,November water consumption
1393,1390,Water Bill,240,November water consumption
1394,1391,Water Bill,240,November water consumption
1395,1392,Water Bill,360,November water consumption
1396,1393,Rent,13060,Rent adjustment
1397,1394,Water Bill,240,November water consumption
1399,1396,Rent,15000,Rent
1400,1397,Rent,15000,Rent
1401,1398,Rent,5500.00,Rent
1402,1399,Rent,5500.00,Rent
1403,1400,Rent,5500.00,Rent
1404,1401,Rent,5000.00,Rent
1405,1402,Rent,3000,Rent
1406,1403,Rent,5000,Rent
1407,1404,Rent,5000,Rent
1408,1405,Rent,6000,Rent
1409,1406,Rent,5000,Rent
1410,1407,Rent,8000,Rent
1411,1408,Rent,8000,Rent
1412,1409,Rent,17000,Rent
1413,1410,Rent,14000,Rent
1414,1411,Rent,18000,Rent
1415,1412,Rent,13000,Rent
1416,1413,Rent,14000,Rent
1417,1414,Rent,17000,Rent
1418,1415,Rent,18000,Rent
1419,1416,Rent,15000,Rent
1420,1417,Rent,15000,Rent
1421,1418,Rent,15000,Rent
1422,1419,Rent,13000.00,Rent
1423,1420,Rent,12000.00,Rent
1424,1421,Rent,8000.00,Rent
1425,1422,Rent,7000.00,Rent
1426,1423,Rent,8500.00,Rent
1427,1424,Rent,12000.00,Rent
1428,1425,Rent,7000.00,Rent
1429,1426,Rent,13000.00,Rent
1430,1427,Rent,7500,Rent
1431,1428,Rent,13000,Rent
1432,1429,Rent,17000,Rent
1433,1430,Rent,16000,Rent
1434,1431,Rent,17000,Rent
1435,1432,Rent,10000,Rent
1436,1433,Rent,18000,Rent
1437,1434,Rent,15000,Rent
1438,1435,Rent,15000,Rent
1439,1436,Rent,19000,Rent
1440,1437,Rent,15000,Rent
1441,1438,Rent,15000,Rent
1442,1439,Rent,17000,Rent
1443,1440,Rent,13000.00,Rent
1444,1441,Rent,18000,Rent
1445,1442,Rent,14000,Rent
1446,1443,Rent,14000,Rent
1447,1444,Rent,9000,Rent
1448,1445,Rent,14000,Rent
1449,1446,Rent,13000.00,Rent
1450,1447,Rent,10000,Rent
1451,1448,Rent,7500,Rent
1452,1449,Rent,14000,Rent
1453,1450,Rent,16000,Rent
1454,1451,Rent,10000,Rent
1455,1452,Rent,12000.00,Rent
1456,1453,Rent,3500,Rent
1457,1454,Rent,12000.00,Rent
1458,1455,Rent,9000,Rent
1459,1456,Rent,10000,Rent
1461,1458,Rent,12000.00,Rent
1462,1459,Rent,18000.00,Rent
1463,1460,Rent,18000,Rent
1464,1461,Rent,9000,Rent
1465,1462,Rent,13000.00,Rent
1466,1463,Rent,15000,Rent
1467,1464,Rent,14000,Rent
1468,1465,Rent,9000,Rent
1469,1466,Rent,9000,Rent
1470,1467,Rent,5500.00,Rent
1471,1468,Rent,15000,Rent
1472,1469,Rent,15000,Rent
1473,1470,Rent,14000,Rent
1474,1471,Rent,13000,Rent
1475,1472,Rent,5000.00,Rent
1476,1473,Rent,15000,Rent
1477,1474,Rent,14000,Rent
1478,1475,Rent,14000,Rent
1479,1476,Rent,15000,Rent
1480,1477,Rent,9000,Rent
1481,1478,Rent,9000,Rent
1482,1479,Rent,10000,Rent
1483,1480,Rent,9000,Rent
1484,1481,Rent,18000,Rent
1485,1482,Rent,15000,Rent
1460,1457,Rent,13000,Rent
1398,1395,Rent,12000,Rent
1486,1483,Rent,15000,Rent
1487,1484,Rent,15000,Rent
1488,1485,Rent,8000,Rent
1489,1486,Rent,9000,Rent
1490,1487,Rent,13000.00,Rent
1491,1488,Rent,13000.00,Rent
1492,1489,Rent,13000.00,Rent
1493,1490,Rent,14000,Rent
1494,1491,Rent,8000,Rent
1496,1493,Rent,7500,Rent
1498,1495,Rent,13000.00,Rent
1499,1496,Rent,13000.00,Rent
1500,1497,Rent,11000,Rent
1501,1498,Rent,12000.00,Rent
1502,1499,Rent,13000,Rent
1503,1500,Rent,12000.00,Rent
1504,1501,Rent,8000,Rent
1505,1502,Rent,7500,Rent
1506,1503,Rent,7500,Rent
1507,1504,Rent,7000,Rent
1508,1505,Rent,12000.00,Rent
1509,1506,Rent,13000,Rent
1510,1507,Rent,13000,Rent
1511,1508,Rent,11000.00,Rent
1512,1509,Rent,8000,Rent
1513,1510,Rent,10000,Rent
1515,1512,Rent,11000.00,Rent
1516,1513,Rent,14000,Rent
1517,1514,Rent,7000,Rent
1519,1516,Rent,8000,Rent
1520,1517,Rent,11000,Rent
1521,1518,Rent,11000,Rent
1522,1519,Rent,11000.00,Rent
1523,1520,Rent,7000,Rent
1524,1521,Rent,14000,Rent
1525,1522,Rent,15000,Rent
1526,1523,Rent,15000,Rent
1527,1524,Rent,18000,Rent
1528,1525,Rent,14000,Rent
1529,1526,Rent,9000,Rent
1530,1527,Rent,7500,Rent
1531,1528,Rent,10000,Rent
1532,1529,Rent,7000.00,Rent
1533,1530,Rent,11000.00,Rent
1534,1531,Rent,8000,Rent
1535,1532,Rent,9000,Rent
1536,1533,Rent,14000,Rent
1537,1534,Rent,18000,Rent
1538,1535,Rent,9000,Rent
1539,1536,Rent,40000,Rent
1540,1537,Rent,12000.00,Rent
1541,1538,Rent,12000.00,Rent
1542,1539,Rent,12000.00,Rent
1543,1540,Rent,12000.00,Rent
1544,1541,Rent,13000.00,Rent
1545,1542,Rent,13000.00,Rent
1546,1543,Rent,12000.00,Rent
1547,1544,Rent,14000.00,Rent
1548,1545,Rent,8000,Rent
1549,1546,Rent,12000.00,Rent
1550,1547,Rent,7500,Rent
1551,1548,Rent,12000.00,Rent
1552,1549,Rent,12000.00,Rent
1553,1550,Rent,12000.00,Rent
1554,1551,Rent,13000.00,Rent
1555,1552,Rent,13000.00,Rent
1556,1553,Rent,13000.00,Rent
1557,1554,Rent,13000.00,Rent
1558,1555,Rent,13000.00,Rent
1559,1556,Rent,13000.00,Rent
1560,1557,Rent,8500.00,Rent
1561,1558,Rent,12000,Rent
1562,1559,Rent,11000.00,Rent
1563,1560,Rent,8000.00,Rent
1564,1561,Rent,7500,Rent
1565,1562,Rent,8000,Rent
1566,1563,Rent,8000,Rent
1567,1564,Rent,7000,Rent
1568,1565,Rent,8000,Rent
1569,1566,Rent,9000,Rent
1570,1567,Rent,9000,Rent
1571,1568,Rent,8000,Rent
1572,1569,Rent,7500,Rent
1573,1570,Rent,4500.00,Rent
1574,1571,Rent,8000,Rent
1575,1572,Rent,8000,Rent
1576,1573,Rent,8000,Rent
1577,1574,Rent,7500.00,Rent
1578,1575,Rent,6500.00,Rent
1579,1576,Rent,8500.00,Rent
1580,1577,Rent,8000.00,Rent
1581,1578,Rent,7000.00,Rent
1582,1579,Rent,8500.00,Rent
1583,1580,Rent,6500.00,Rent
1584,1581,Rent,8000,Rent
1586,1583,Electricity Bill,1000,January Electricity
1587,1584,Electricity Bill,1000,January Electricity
1588,1585,Electricity Bill,1000,january Electricity
1589,1586,Electricity Bill,1000,January Electricity
1590,1587,Electricity Bill,1000,January Electricity
1591,1588,Electricity Bill,1000,January Electricity
1592,1589,Electricity Bill,1000,January Electricity
1593,1590,Electricity Bill,1000,January Electricity
1594,1591,Electricity Bill,1000,January Electricity
1595,1592,Electricity Bill,1000,January Electricity
1596,1593,Electricity Bill,1000,January Electricity
1597,1594,Rent,4000,January 2021 Rent
1598,1594,Deposit,4000,Rent Deposit
1599,1594,Deposit,2000,electricity deposit
1601,1596,Rent,5500.00,Rent
1602,1597,Rent,5500.00,Rent
1603,1598,Rent,5000.00,Rent
1604,1599,Rent,3000,Rent
1605,1600,Rent,15000,Rent
1606,1601,Rent,14000,Rent
1607,1602,Rent,8000,Rent
1608,1603,Rent,15000,Rent
1609,1604,Rent,14000,Rent
1610,1605,Rent,5500.00,Rent
1611,1606,Rent,18000,Rent
1612,1607,Rent,5000,Rent
1613,1608,Rent,6000,Rent
1614,1609,Rent,5000,Rent
1615,1610,Rent,8000,Rent
1616,1611,Rent,17000,Rent
1617,1612,Rent,14000,Rent
1618,1613,Rent,18000,Rent
1619,1614,Rent,14000,Rent
1620,1615,Rent,13000,Rent
1621,1616,Rent,5000,Rent
1622,1617,Rent,18000,Rent
1623,1618,Rent,15000,Rent
1624,1619,Rent,15000,Rent
1585,1582,Deposit,5000.00,RENT DEPOSIT
1495,1492,Rent,7500,Rent
1514,1511,Rent,14000,Rent
1600,1595,Rent,12000,Rent
1625,1620,Rent,13000.00,Rent
1626,1621,Rent,8000.00,Rent
1627,1622,Rent,13000.00,Rent
1628,1623,Rent,4500.00,Rent
1629,1624,Rent,8000,Rent
1630,1625,Rent,13000.00,Rent
1631,1626,Rent,7500,Rent
1632,1627,Rent,12000.00,Rent
1633,1628,Rent,7000.00,Rent
1634,1629,Rent,13000.00,Rent
1635,1630,Rent,17000,Rent
1636,1631,Rent,17000,Rent
1637,1632,Rent,16000,Rent
1638,1633,Rent,17000,Rent
1639,1634,Rent,18000,Rent
1640,1635,Rent,15000,Rent
1641,1636,Rent,19000,Rent
1642,1637,Rent,15000,Rent
1643,1638,Rent,15000,Rent
1644,1639,Rent,15000,Rent
1645,1640,Rent,15000,Rent
1646,1641,Rent,14000,Rent
1647,1642,Rent,12000.00,Rent
1648,1643,Rent,14000,Rent
1649,1644,Rent,5500.00,Rent
1650,1645,Rent,12000.00,Rent
1651,1646,Rent,16000,Rent
1652,1647,Rent,12000.00,Rent
1654,1649,Rent,12000.00,Rent
1655,1650,Rent,9000,Rent
1656,1651,Rent,10000,Rent
1657,1652,Rent,18000,Rent
1658,1653,Rent,14000,Rent
1659,1654,Rent,3500,Rent
1660,1655,Rent,18000.00,Rent
1661,1656,Rent,14000,Rent
1662,1657,Rent,5000,Rent
1663,1658,Rent,9000,Rent
1664,1659,Rent,9000,Rent
1665,1660,Rent,15000,Rent
1666,1661,Rent,14000,Rent
1667,1662,Rent,12000,Rent
1668,1663,Rent,7500.00,Rent
1669,1664,Rent,11000.00,Rent
1670,1665,Rent,9000,Rent
1671,1666,Rent,12000.00,Rent
1672,1667,Rent,18000,Rent
1673,1668,Rent,13000.00,Rent
1674,1669,Rent,10000,Rent
1675,1670,Rent,5000.00,Rent
1676,1671,Rent,15000,Rent
1677,1672,Rent,15000,Rent
1678,1673,Rent,9000,Rent
1679,1674,Rent,4000,Rent
1680,1675,Rent,17000,Rent
1681,1676,Rent,13000,Rent
1682,1677,Rent,15000,Rent
1683,1678,Rent,9000,Rent
1684,1679,Rent,9000,Rent
1685,1680,Rent,10000,Rent
1686,1681,Rent,9000,Rent
1687,1682,Rent,15000,Rent
